slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-9757,3370,-97.57,33.7,-97.5,33.8,1,1
-9730,3143,-97.3,31.43,0,0,1,1
-9727,3423,-97.27,34.23,-97.23,34.35,1,1
-9537,2973,-95.37,29.73,0,0,1,1
-9363,3672,-93.63,36.72,-93.65,37.07,1,1
-10205,3357,-102.05,33.57,-101.97,33.58,1,1
-8675,3355,-86.75,33.55,0,0,1,1
-8362,3132,-83.62,31.32,-83.58,31.38,1,1
-8378,3078,-83.78,30.78,0,0,1,1
-8392,3063,-83.92,30.63,0,0,1,1
-9790,3547,-97.9,35.47,0,0,1,1
-9480,3140,-94.8,31.4,-94.73,31.47,1,1
-9458,3160,-94.58,31.6,0,0,1,1
-8802,3162,-88.02,31.62,-87.83,32,1,1
-8750,3088,-87.5,30.88,0,0,1,1
-8720,3127,-87.2,31.27,0,0,1,1
-8703,3142,-87.03,31.42,-87.1,31.47,1,1
-8692,3217,-86.92,32.17,0,0,1,1
-8667,3187,-86.67,31.87,-86.5,32.17,1,1
-8625,3238,-86.25,32.38,-86.22,32.52,1,1
-8592,3272,-85.92,32.72,-85.73,33.07,1,1
-8462,3402,-84.62,34.02,0,0,1,1
-7630,4017,-76.3,40.17,0,0,1,1
-7638,4035,-76.38,40.35,0,0,1,1
-7592,4070,-75.92,40.7,0,0,1,1
-7523,3952,-75.23,39.52,0,0,1,1
-9157,3398,-91.57,33.98,0,0,1,1
-9143,3353,-91.43,33.53,0,0,1,1
-8363,4157,-83.63,41.57,0,0,1,1
-12188,3748,-121.88,37.48,0,0,1,1
-8530,2983,-85.3,29.83,0,0,1,1
-8267,3003,-82.67,30.03,0,0,1,1
-11830,3388,-118.3,33.88,0,0,1,1
-10285,3440,-102.85,34.4,-102.32,34.5,1,1
-11938,3655,-119.38,36.55,0,0,1,1
-8175,2608,-81.75,26.08,0,0,1,1
-11972,3677,-119.72,36.77,0,0,1,1
-11720,3278,-117.2,32.78,0,0,1,1
-7693,3640,-76.93,36.4,0,0,1,1
-7760,3562,-77.6,35.62,0,0,1,1
-8160,2965,-81.6,29.65,0,0,1,1
-8317,3005,-83.17,30.05,0,0,1,1
-7857,3502,-78.57,35.02,0,0,1,1
-9753,3052,-97.53,30.52,-97.38,30.43,1,1
-8017,2617,-80.17,26.17,-80.08,26.25,1,1
-8008,2633,-80.08,26.33,0,0,1,1
-8945,3090,-89.45,30.9,0,0,1,1
-8907,3273,-89.07,32.73,0,0,1,1
-8377,3567,-83.77,35.67,0,0,1,1
-8708,3297,-87.08,32.97,-87,33.02,1,1
-8563,3120,-85.63,31.2,-85.37,31.23,1,1
-8125,3275,-81.25,32.75,0,0,1,1
-8192,3000,-81.92,30,0,0,1,1
-8175,3025,-81.75,30.25,0,0,1,1
-9507,3160,-95.07,31.6,-94.88,31.63,1,1
-8778,3170,-87.78,31.7,0,0,1,1
-9110,2917,-91.1,29.17,0,0,1,1
-8770,3165,-87.7,31.65,0,0,1,1
-8480,3177,-84.8,31.77,0,0,1,1
-8252,3268,-82.52,32.68,0,0,1,1
-7678,4155,-76.78,41.55,0,0,1,1
-9140,3275,-91.4,32.75,-91.17,32.92,1,1
-15510,1970,-155.1,19.7,-155.1,19.7,1,1
-9087,3303,-90.87,33.03,0,0,1,1
-8850,3357,-88.5,33.57,0,0,1,1
-8720,3342,-87.2,33.42,0,0,1,1
-8625,3317,-86.25,33.17,-86.2,33.2,1,1
-8435,3290,-84.35,32.9,0,0,1,1
-8393,3245,-83.93,32.45,-83.58,32.55,1,1
-8368,3233,-83.68,32.33,-83.32,32.35,1,1
-8307,3283,-83.07,32.83,0,0,1,1
-9750,3540,-97.5,35.4,0,0,1,1
-9630,3562,-96.3,35.62,0,0,1,1
-8638,3585,-86.38,35.85,-86.35,35.87,1,1
-7728,3627,-77.28,36.27,0,0,1,1
-10270,3862,-102.7,38.62,-102.67,38.65,1,1
-10213,3432,-102.13,34.32,0,0,1,1
-10212,3457,-102.12,34.57,-102.07,34.6,1,1
-10097,3222,-100.97,32.22,0,0,1,1
-10102,3350,-101.02,33.5,-100.82,33.57,1,1
-10102,3377,-101.02,33.77,0,0,1,1
-8743,3097,-87.43,30.97,0,0,1,1
-8717,3075,-87.17,30.75,-87.13,30.78,1,1
-9547,3228,-95.47,32.28,0,0,1,1
-9927,3465,-99.27,34.65,0,0,1,1
-9918,3360,-99.18,33.6,-99.08,33.68,1,1
-9878,3370,-98.78,33.7,0,0,1,1
-9878,3380,-98.78,33.8,0,0,1,1
-9868,3380,-98.68,33.8,0,0,1,1
-9875,3335,-98.75,33.35,0,0,1,1
-9802,3295,-98.02,32.95,-97.97,32.9,1,1
-9808,3277,-98.08,32.77,0,0,1,1
-9783,3393,-97.83,33.93,0,0,1,1
-9735,3270,-97.35,32.7,0,0,1,1
-9638,3405,-96.38,34.05,0,0,1,1
-8363,4157,-83.63,41.57,0,0,1,1
-8420,4063,-84.2,40.63,0,0,1,1
-8457,3138,-84.57,31.38,0,0,1,1
-8285,3150,-82.85,31.5,0,0,1,1
-8305,3128,-83.05,31.28,0,0,1,1
-7618,3693,-76.18,36.93,0,0,1,1
-7557,3807,-75.57,38.07,0,0,1,1
-11970,3637,-119.7,36.37,-119.45,36.28,1,1
-8093,2675,-80.93,26.75,0,0,1,1
-9125,4430,-91.25,44.3,0,0,1,1
-8897,4348,-88.97,43.48,0,0,1,1
-8895,4347,-88.95,43.47,-88.72,43.5,1,1
-8878,4335,-88.78,43.35,-88.65,43.47,1,1
-8845,4343,-88.45,43.43,-88.28,43.45,1,1
-9455,3513,-94.55,35.13,0,0,1,1
-9600,3687,-96,36.87,0,0,1,1
-9770,3052,-97.7,30.52,-97.22,30.35,1,1
-9520,3645,-95.2,36.45,-94.85,36.68,1,1
-9480,3642,-94.8,36.42,0,0,1,1
-9437,3513,-94.37,35.13,-94.27,35.13,1,1
-9493,3300,-94.93,33,0,0,1,1
-9260,3588,-92.6,35.88,0,0,1,1
-9405,3503,-94.05,35.03,-93.68,35.13,1,1
-9243,3490,-92.43,34.9,-91.83,35.12,1,1
-9277,3517,-92.77,35.17,0,0,1,1
-9350,3545,-93.5,35.45,-93.45,35.48,1,1
-9340,3485,-93.4,34.85,-93.33,34.87,1,1
-9242,3785,-92.42,37.85,-92.18,37.98,1,1
-9258,3475,-92.58,34.75,-92.27,34.78,1,1
-9237,3490,-92.37,34.9,-92.25,34.85,1,1
-9197,3492,-91.97,34.92,0,0,1,1
-9153,3527,-91.53,35.27,0,0,1,1
-9220,3487,-92.2,34.87,-92.07,34.87,1,1
-9132,3840,-91.32,38.4,-91.23,38.47,1,1
-9190,3477,-91.9,34.77,-91.87,34.77,1,1
-9033,3878,-90.33,38.78,-90.23,38.87,1,1
-9013,3470,-90.13,34.7,0,0,1,1
-8872,3963,-88.72,39.63,0,0,1,1
-8867,4055,-88.67,40.55,0,0,1,1
-8852,3492,-88.52,34.92,0,0,1,1
-9058,3148,-90.58,31.48,0,0,1,1
-8670,3558,-86.7,35.58,0,0,1,1
-8652,3580,-86.52,35.8,0,0,1,1
-8338,3395,-83.38,33.95,0,0,1,1
-8492,3878,-84.92,38.78,0,0,1,1
-8467,3895,-84.67,38.95,0,0,1,1
-8513,4018,-85.13,40.18,0,0,1,1
-8558,4168,-85.58,41.68,0,0,1,1
-8523,4032,-85.23,40.32,-85.08,40.35,1,1
-8490,3983,-84.9,39.83,0,0,1,1
-8447,3672,-84.47,36.72,-84.55,36.57,1,1
-8453,3975,-84.53,39.75,0,0,1,1
-8410,3707,-84.1,37.07,-84.05,37.07,1,1
-8568,3978,-85.68,39.78,0,0,1,1
-8438,3953,-84.38,39.53,0,0,1,1
-8455,3998,-84.55,39.98,0,0,1,1
-8422,3880,-84.22,38.8,-84.1,38.83,1,1
-8422,3880,-84.22,38.8,-84.2,38.82,1,1
-8420,3882,-84.2,38.82,-84.1,38.83,1,1
-8420,4078,-84.2,40.78,0,0,1,1
-8405,4080,-84.05,40.8,0,0,1,1
-8405,4092,-84.05,40.92,0,0,1,1
-8348,4128,-83.48,41.28,0,0,1,1
-8347,4165,-83.47,41.65,0,0,1,1
-8318,3887,-83.18,38.87,0,0,1,1
-8363,4237,-83.63,42.37,0,0,1,1
-8478,3512,-84.78,35.12,-84.72,35.17,1,1
-8132,3213,-81.32,32.13,-81.28,32.15,1,1
-8477,3383,-84.77,33.83,-84.73,33.88,1,1
-8030,3615,-80.3,36.15,-80.27,36.15,1,1
-7732,4073,-77.32,40.73,-77.28,40.72,1,1
-9427,3320,-94.27,33.2,0,0,1,1
-9392,3233,-93.92,32.33,0,0,1,1
-9390,3242,-93.9,32.42,0,0,1,1
-9458,3190,-94.58,31.9,0,0,1,1
-9433,3410,-94.33,34.1,0,0,1,1
-9417,3397,-94.17,33.97,0,0,1,1
-9407,3412,-94.07,34.12,0,0,1,1
-9443,3178,-94.43,31.78,0,0,1,1
-9433,3178,-94.33,31.78,0,0,1,1
-9410,3185,-94.1,31.85,0,0,1,1
-8610,3103,-86.1,31.03,-85.58,31.12,1,1
-9018,3048,-90.18,30.48,0,0,1,1
-9048,2995,-90.48,29.95,-90.43,29.97,1,1
-8962,3023,-89.62,30.23,-89.42,30.37,1,1
-8910,3037,-89.1,30.37,-88.88,30.5,1,1
-8827,3088,-88.27,30.88,0,0,1,1
-8803,3107,-88.03,31.07,0,0,1,1
-8820,3068,-88.2,30.68,0,0,1,1
-8778,3088,-87.78,30.88,0,0,1,1
-8808,3070,-88.08,30.7,0,0,1,1
-8545,3260,-85.45,32.6,-85.28,32.68,1,1
-8703,3063,-87.03,30.63,0,0,1,1
0,0,0,0,0,0,1,1
-8483,3280,-84.83,32.8,-84.38,33.42,1,1
-8310,3400,-83.1,34,-82.75,34.25,1,1
-8275,3438,-82.75,34.38,-82.37,34.72,1,1
-7812,3860,-78.12,38.6,0,0,1,1
-8008,2647,-80.08,26.47,0,0,1,1
-8083,2720,-80.83,27.2,0,0,1,1
-8332,4517,-83.32,45.17,0,0,1,1
-8452,4310,-84.52,43.1,0,0,1,1
-10330,3453,-103.3,34.53,-103.3,34.53,1,1
-10192,3502,-101.92,35.02,0,0,1,1
-10030,3593,-100.3,35.93,0,0,1,1
-9833,3223,-98.33,32.23,0,0,1,1
-9823,3223,-98.23,32.23,0,0,1,1
-9942,3542,-99.42,35.42,0,0,1,1
-9603,3337,-96.03,33.37,0,0,1,1
-9505,3075,-95.05,30.75,0,0,1,1
-9968,3407,-99.68,34.07,-99.5,34,1,1
-10133,3390,-101.33,33.9,0,0,1,1
-9932,3412,-99.32,34.12,0,0,1,1
-9920,3413,-99.2,34.13,0,0,1,1
-9910,3423,-99.1,34.23,0,0,1,1
-8915,3323,-89.15,33.23,0,0,1,1
-9027,3207,-90.27,32.07,0,0,1,1
-8860,3330,-88.6,33.3,-88.38,33.48,1,1
-8998,3177,-89.98,31.77,-89.25,32,1,1
-8695,3333,-86.95,33.33,-86.92,33.42,1,1
-8188,3160,-81.88,31.6,0,0,1,1
-8160,3185,-81.6,31.85,-81.57,31.9,1,1
-8617,3408,-86.17,34.08,-86.12,34.12,1,1
-8388,3435,-83.88,34.35,-83.83,34.4,1,1
-8395,3083,-83.95,30.83,-83.9,30.85,1,1
-8142,2467,-81.42,24.67,0,0,1,1
-7810,3413,-78.1,34.13,0,0,1,1
-7745,3757,-77.45,37.57,0,0,1,1
-8433,3525,-84.33,35.25,-84.28,35.27,1,1
-10508,4002,-105.08,40.02,-105.08,40.1,1,1
-11288,3532,-112.88,35.32,-112.42,35.33,1,1
-10207,3362,-102.07,33.62,0,0,1,1
-10178,3357,-101.78,33.57,0,0,1,1
-9925,3318,-99.25,33.18,0,0,1,1
-9922,3323,-99.22,33.23,0,0,1,1
-9897,2898,-98.97,28.98,0,0,1,1
-10445,3813,-104.45,38.13,0,0,1,1
-10567,3720,-105.67,37.2,0,0,1,1
-10482,4118,-104.82,41.18,0,0,1,1
-10482,4107,-104.82,41.07,0,0,1,1
-7608,4113,-76.08,41.13,0,0,1,1
-9907,3328,-99.07,33.28,0,0,1,1
-9993,3293,-99.93,32.93,0,0,1,1
-9875,3295,-98.75,32.95,0,0,1,1
-9605,3288,-96.05,32.88,0,0,1,1
-9953,3363,-99.53,33.63,0,0,1,1
-9822,3178,-98.22,31.78,0,0,1,1
-9780,2842,-97.8,28.42,0,0,1,1
-8005,2680,-80.05,26.8,0,0,1,1
-9053,2965,-90.53,29.65,0,0,1,1
-9242,4528,-92.42,45.28,0,0,1,1
-8188,2668,-81.88,26.68,0,0,1,1
-12222,4013,-122.22,40.13,0,0,1,1
-9707,3562,-97.07,35.62,0,0,1,1
-9682,3565,-96.82,35.65,-96.78,35.7,1,1
-8227,3923,-82.27,39.23,0,0,1,1
-7938,4040,-79.38,40.4,0,0,1,1
-9348,3912,-93.48,39.12,-93,39.23,1,1
-9342,3867,-93.42,38.67,-93.13,38.73,1,1
-9350,3852,-93.5,38.52,-93.33,38.48,1,1
-9280,3857,-92.8,38.57,-92.1,38.9,1,1
-11838,4713,-118.38,47.13,0,0,1,1
-9213,3875,-92.13,38.75,0,0,1,1
-9133,3887,-91.33,38.87,0,0,1,1
-9130,3883,-91.3,38.83,0,0,1,1
-8900,4052,-89,40.52,0,0,1,1
-8622,4222,-86.22,42.22,-85.82,42.3,1,1
-9678,3095,-96.78,30.95,-96.65,31,1,1
-8572,4230,-85.72,42.3,-85.5,42.28,1,1
-8185,4087,-81.85,40.87,0,0,1,1
-10423,3960,-104.23,39.6,0,0,1,1
-9922,2843,-99.22,28.43,0,0,1,1
-9868,2885,-98.68,28.85,-98.58,28.85,1,1
-9397,3112,-93.97,31.12,0,0,1,1
-9567,3032,-95.67,30.32,-95.62,30.32,1,1
-8945,3038,-89.45,30.38,0,0,1,1
-9188,3203,-91.88,32.03,0,0,1,1
0,0,0,0,0,0,1,1
-10078,2927,-100.78,29.27,-99.28,28.73,1,1
-8823,3040,-88.23,30.4,0,0,1,1
-9932,2842,-99.32,28.42,0,0,1,1
-9830,2830,-98.3,28.3,-98.1,28.42,1,1
-9267,3200,-92.67,32,0,0,1,1
-9148,3062,-91.48,30.62,0,0,1,1
-8915,3037,-89.15,30.37,-88.98,30.45,1,1
-8722,3050,-87.22,30.5,0,0,1,1
-9562,3010,-95.62,30.1,0,0,1,1
-8787,3107,-87.87,31.07,-87.87,31.13,1,1
-8768,3028,-87.68,30.28,-87.55,30.37,1,1
-8592,3025,-85.92,30.25,-85.87,30.35,1,1
-8450,3302,-84.5,33.02,-84.45,33.1,1,1
-8415,3305,-84.15,33.05,-84.1,33.2,1,1
-8660,3625,-86.6,36.25,0,0,1,1
-8645,3633,-86.45,36.33,0,0,1,1
-8387,3348,-83.87,33.48,0,0,1,1
-8353,3395,-83.53,33.95,0,0,1,1
-8043,3510,-80.43,35.1,-80.38,35.12,1,1
-9055,3005,-90.55,30.05,0,0,1,1
-8963,3083,-89.63,30.83,0,0,1,1
-8945,3023,-89.45,30.23,-89.32,30.38,1,1
-8918,3038,-89.18,30.38,-89.05,30.48,1,1
-8892,3045,-88.92,30.45,-88.85,30.53,1,1
-8865,3090,-88.65,30.9,-88.62,30.95,1,1
-8808,3060,-88.08,30.6,0,0,1,1
-8660,3140,-86.6,31.4,-86.33,31.52,1,1
-8625,3123,-86.25,31.23,-85.98,31.38,1,1
-8558,3173,-85.58,31.73,-85.47,31.87,1,1
-8358,3150,-83.58,31.5,0,0,1,1
-8088,3387,-80.88,33.87,-80.78,33.88,1,1
-8008,3403,-80.08,34.03,0,0,1,1
-8010,3423,-80.1,34.23,-79.95,34.2,1,1
-7955,3437,-79.55,34.37,-79.37,34.4,1,1
-7908,3448,-79.08,34.48,0,0,1,1
-10005,3685,-100.05,36.85,0,0,1,1
-7705,3547,-77.05,35.47,0,0,1,1
-10208,3208,-102.08,32.08,0,0,1,1
-9870,3518,-98.7,35.18,0,0,1,1
-10147,3105,-101.47,31.05,0,0,1,1
-8280,3298,-82.8,32.98,0,0,1,1
-8108,3205,-81.08,32.05,0,0,1,1
-8187,3465,-81.87,34.65,0,0,1,1
-8900,4048,-89,40.48,0,0,1,1
-8818,4075,-88.18,40.75,-87.98,40.82,1,1
-7653,3755,-76.53,37.55,0,0,1,1
-10622,4290,-106.22,42.9,0,0,1,1
-10465,4103,-104.65,41.03,0,0,1,1
-10500,4078,-105,40.78,0,0,1,1
-8477,3288,-84.77,32.88,0,0,1,1
-8447,3268,-84.47,32.68,0,0,1,1
-8217,2735,-82.17,27.35,0,0,1,1
-8028,2592,-80.28,25.92,0,0,1,1
-8350,3093,-83.5,30.93,0,0,1,1
-8205,2967,-82.05,29.67,0,0,1,1
-8323,3025,-83.23,30.25,0,0,1,1
-11100,4855,-111,48.55,0,0,1,1
-11042,4853,-110.42,48.53,0,0,1,1
-10743,4817,-107.43,48.17,0,0,1,1
-8192,2937,-81.92,29.37,0,0,1,1
-9927,3327,-99.27,33.27,0,0,1,1
-9923,3323,-99.23,33.23,0,0,1,1
-9923,3322,-99.23,33.22,0,0,1,1
-8093,2675,-80.93,26.75,0,0,1,1
-8143,2675,-81.43,26.75,0,0,1,1
-8205,2693,-82.05,26.93,-81.98,26.92,1,1
-8188,2668,-81.88,26.68,0,0,1,1
-9818,4203,-98.18,42.03,-98.17,42.13,1,1
-9875,4233,-98.75,42.33,-98.68,42.43,1,1
-9870,4247,-98.7,42.47,0,0,1,1
-11133,4755,-111.33,47.55,0,0,1,1
-9722,4412,-97.22,44.12,0,0,1,1
-9678,4432,-96.78,44.32,0,0,1,1
-9613,4427,-96.13,44.27,0,0,1,1
-10200,3607,-102,36.07,0,0,1,1
-10257,3588,-102.57,35.88,0,0,1,1
-10227,3568,-102.27,35.68,0,0,1,1
-10187,3238,-101.87,32.38,0,0,1,1
-10182,3372,-101.82,33.72,-101.85,33.85,1,1
-10478,4063,-104.78,40.63,0,0,1,1
-9990,4625,-99.9,46.25,-99.78,46.32,1,1
-10242,4848,-102.42,48.48,0,0,1,1
-10120,3622,-101.2,36.22,0,0,1,1
-10047,3715,-100.47,37.15,-100.53,37.55,1,1
-10253,3450,-102.53,34.5,0,0,1,1
-10217,3452,-102.17,34.52,-102.08,34.6,1,1
-10193,3452,-101.93,34.52,-101.83,34.55,1,1
-10187,3450,-101.87,34.5,-101.78,34.52,1,1
-9790,4767,-97.9,47.67,-97.32,47.67,1,1
-10177,3453,-101.77,34.53,0,0,1,1
-10173,3452,-101.73,34.52,-101.63,34.55,1,1
-10012,3558,-100.12,35.58,-100.02,35.5,1,1
-9998,3565,-99.98,35.65,-99.75,35.62,1,1
-9960,3562,-99.6,35.62,0,0,1,1
-10080,3342,-100.8,33.42,-100.75,33.42,1,1
-10122,3465,-101.22,34.65,0,0,1,1
-10437,4117,-104.37,41.17,-104.27,40.98,1,1
-10437,4117,-104.37,41.17,-104.27,40.98,1,1
-9945,3453,-99.45,34.53,0,0,1,1
-10427,4098,-104.27,40.98,-104.27,40.98,1,1
-9810,4533,-98.1,45.33,0,0,1,1
-9810,4533,-98.1,45.33,0,0,1,1
-9810,4533,-98.1,45.33,0,0,1,1
-9810,4533,-98.1,45.33,0,0,1,1
-9810,4533,-98.1,45.33,0,0,1,1
-9810,4533,-98.1,45.33,0,0,1,1
-9810,4515,-98.1,45.15,0,0,1,1
-9698,4265,-96.98,42.65,-96.92,42.68,1,1
-9682,4275,-96.82,42.75,0,0,1,1
-9850,4508,-98.5,45.08,0,0,1,1
-9645,4332,-96.45,43.32,0,0,1,1
-9850,4533,-98.5,45.33,0,0,1,1
-9393,4358,-93.93,43.58,0,0,1,1
-9840,4468,-98.4,44.68,0,0,1,1
-9320,4318,-93.2,43.18,0,0,1,1
-10223,3947,-102.23,39.47,0,0,1,1
-10032,3493,-100.32,34.93,-100.12,34.77,1,1
-9328,4353,-93.28,43.53,-93.13,43.53,1,1
-9748,4048,-97.48,40.48,-97.47,40.63,1,1
-9497,4260,-94.97,42.6,-94.83,42.58,1,1
-9823,3867,-98.23,38.67,0,0,1,1
-9860,3858,-98.6,38.58,0,0,1,1
-9702,4123,-97.02,41.23,-96.77,41.48,1,1
-9933,3463,-99.33,34.63,0,0,1,1
-9840,3873,-98.4,38.73,0,0,1,1
-9298,4362,-92.98,43.62,0,0,1,1
-9748,4048,-97.48,40.48,0,0,1,1
-9760,4017,-97.6,40.17,-97.53,40.25,1,1
-9453,4252,-94.53,42.52,0,0,1,1
-9255,4338,-92.55,43.38,0,0,1,1
-9950,3428,-99.5,34.28,0,0,1,1
-9738,4287,-97.38,42.87,0,0,1,1
-9738,4287,-97.38,42.87,0,0,1,1
-9682,4257,-96.82,42.57,0,0,1,1
-9382,4237,-93.82,42.37,0,0,1,1
-9583,4183,-95.83,41.83,0,0,1,1
-9493,4212,-94.93,42.12,0,0,1,1
-9947,3423,-99.47,34.23,-99.28,34.12,1,1
-9335,4310,-93.35,43.1,0,0,1,1
-8713,4152,-87.13,41.52,0,0,1,1
-8587,4360,-85.87,43.6,0,0,1,1
-10705,4063,-107.05,40.63,0,0,1,1
-8868,4477,-88.68,44.77,0,0,1,1
-8788,4488,-87.88,44.88,0,0,1,1
-8848,4447,-88.48,44.47,-88.42,44.47,1,1
-9537,3572,-95.37,35.72,0,0,1,1
-8480,4222,-84.8,42.22,-84.73,42.25,1,1
-8460,4222,-84.6,42.22,0,0,1,1
-9630,3918,-96.3,39.18,-96.23,39.12,1,1
-9557,3905,-95.57,39.05,0,0,1,1
-9510,3897,-95.1,38.97,-94.97,38.97,1,1
-10235,4127,-102.35,41.27,0,0,1,1
-8028,4015,-80.28,40.15,0,0,1,1
-10012,3910,-100.12,39.1,0,0,1,1
-9995,3910,-99.95,39.1,0,0,1,1
-9860,3938,-98.6,39.38,0,0,1,1
-9885,3888,-98.85,38.88,0,0,1,1
-9760,3885,-97.6,38.85,0,0,1,1
-8828,3980,-88.28,39.8,0,0,1,1
-8625,3978,-86.25,39.78,0,0,1,1
-8267,4000,-82.67,40,0,0,1,1
-8270,4023,-82.7,40.23,0,0,1,1
-8617,4022,-86.17,40.22,0,0,1,1
-11095,4778,-110.95,47.78,0,0,1,1
-8617,4018,-86.17,40.18,0,0,1,1
-8663,3993,-86.63,39.93,0,0,1,1
-8455,4048,-84.55,40.48,0,0,1,1
-9760,4023,-97.6,40.23,0,0,1,1
-9342,4065,-93.42,40.65,-93.32,40.65,1,1
-9302,4067,-93.02,40.67,0,0,1,1
-9292,4063,-92.92,40.63,-92.55,40.72,1,1
-8740,4013,-87.4,40.13,0,0,1,1
-8707,4008,-87.07,40.08,-86.8,39.92,1,1
-8615,3978,-86.15,39.78,0,0,1,1
-8588,3972,-85.88,39.72,0,0,1,1
-8550,3957,-85.5,39.57,0,0,1,1
-8447,3923,-84.47,39.23,-84.37,39.18,1,1
-9392,4062,-93.92,40.62,-93.32,40.58,1,1
-9093,4243,-90.93,42.43,-90.85,42.43,1,1
-8575,4132,-85.75,41.32,0,0,1,1
-8262,3887,-82.62,38.87,-82.43,38.77,1,1
-8483,4092,-84.83,40.92,0,0,1,1
-8400,4215,-84,42.15,0,0,1,1
-7973,4065,-79.73,40.65,-79.5,40.58,1,1
-7947,4053,-79.47,40.53,-79.37,40.53,1,1
-7990,3953,-79.9,39.53,-79.38,39.35,1,1
-7990,3953,-79.9,39.53,-79.48,39.38,1,1
-7948,3938,-79.48,39.38,-79.38,39.35,1,1
-7475,3993,-74.75,39.93,0,0,1,1
-7767,3900,-77.67,39,-77.62,38.98,1,1
-10338,4788,-103.38,47.88,0,0,1,1
-9840,4102,-98.4,41.02,-98.38,40.92,1,1
-9837,4095,-98.37,40.95,0,0,1,1
-9835,4097,-98.35,40.97,-98.33,40.92,1,1
-9830,4088,-98.3,40.88,-98.32,40.9,1,1
-9830,4092,-98.3,40.92,-98.3,40.9,1,1
-9828,4090,-98.28,40.9,-98.28,40.85,1,1
-9828,4083,-98.28,40.83,-98.13,40.83,1,1
-9827,4435,-98.27,44.35,0,0,1,1
-10128,4857,-101.28,48.57,0,0,1,1
-10137,4843,-101.37,48.43,0,0,1,1
-10150,4347,-101.5,43.47,0,0,1,1
-10150,4347,-101.5,43.47,0,0,1,1
-10040,4855,-100.4,48.55,0,0,1,1
-10130,4347,-101.3,43.47,0,0,1,1
-10130,4347,-101.3,43.47,0,0,1,1
-10098,4832,-100.98,48.32,0,0,1,1
-10293,4753,-102.93,47.53,0,0,1,1
-10277,4737,-102.77,47.37,0,0,1,1
-10240,4735,-102.4,47.35,0,0,1,1
-10150,4347,-101.5,43.47,0,0,1,1
-10233,4723,-102.33,47.23,0,0,1,1
-10125,4343,-101.25,43.43,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10232,4595,-102.32,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10220,4595,-102.2,45.95,0,0,1,1
-10218,4593,-102.18,45.93,0,0,1,1
-10218,4593,-102.18,45.93,0,0,1,1
-10263,4602,-102.63,46.02,-102.47,46.02,1,1
-10240,4642,-102.4,46.42,0,0,1,1
-10185,4643,-101.85,46.43,0,0,1,1
-10133,3607,-101.33,36.07,0,0,1,1
-10232,4688,-102.32,46.88,0,0,1,1
-10195,4665,-101.95,46.65,0,0,1,1
-9185,4397,-91.85,43.97,-91.85,43.88,1,1
-9243,4400,-92.43,44,-92.37,43.98,1,1
-9107,4375,-91.07,43.75,-91.02,42.7,1,1
-9122,4367,-91.22,43.67,-90.77,43.45,1,1
-9287,4388,-92.87,43.88,0,0,1,1
-9920,4475,-99.2,44.75,0,0,1,1
-9920,4475,-99.2,44.75,0,0,1,1
-9920,4475,-99.2,44.75,0,0,1,1
-8877,4378,-88.77,43.78,-88.68,43.67,1,1
-8870,4320,-88.7,43.2,-88.63,43.12,1,1
-8960,4275,-89.6,42.75,0,0,1,1
-8877,4313,-88.77,43.13,-88.53,43.05,1,1
-8857,4282,-88.57,42.82,0,0,1,1
-8817,4283,-88.17,42.83,0,0,1,1
-8625,4188,-86.25,41.88,0,0,1,1
-8705,4160,-87.05,41.6,0,0,1,1
-9717,4177,-97.17,41.77,0,0,1,1
-9365,4160,-93.65,41.6,-93.6,41.62,1,1
-8108,4057,-81.08,40.57,0,0,1,1
-8078,4037,-80.78,40.37,0,0,1,1
-10007,4470,-100.07,44.7,0,0,1,1
-10177,4187,-101.77,41.87,0,0,1,1
-9853,4358,-98.53,43.58,0,0,1,1
-9817,4335,-98.17,43.35,0,0,1,1
-9628,4282,-96.28,42.82,-96.2,42.78,1,1
-8788,4407,-87.88,44.07,0,0,1,1
-8490,4307,-84.9,43.07,0,0,1,1
-8408,4152,-84.08,41.52,0,0,1,1
-8833,4188,-88.33,41.88,0,0,1,1
-8877,4087,-88.77,40.87,-88.18,40.62,1,1
-8178,4063,-81.78,40.63,0,0,1,1
-8690,4172,-86.9,41.72,0,0,1,1
-8160,4058,-81.6,40.58,0,0,1,1
-8648,4155,-86.48,41.55,0,0,1,1
-8582,4203,-85.82,42.03,0,0,1,1
-8687,4042,-86.87,40.42,0,0,1,1
-8595,4037,-85.95,40.37,0,0,1,1
-7707,4002,-77.07,40.02,-76.95,40.03,1,1
-7702,3993,-77.02,39.93,0,0,1,1
-7622,4013,-76.22,40.13,0,0,1,1
-8647,3855,-86.47,38.55,0,0,1,1
-8645,3867,-86.45,38.67,0,0,1,1
-8268,4085,-82.68,40.85,0,0,1,1
-8612,3842,-86.12,38.42,0,0,1,1
